source_path,source_line,source_repo,confidence_class,confidence_reason,clean_for_strategy_mining,trade_id,symbol,outcome,pnl_usd,close_timestamp_utc,close_timestamp_et,close_hour_et,open_timestamp_et,event_type,close_venue,close_reason,direction,strategy_label,strategy_family,workflow_profile,signal_session,signal_confidence,signal_votes,signal_detectors,timeframe,exit_profile,entry_price,stop_loss,take_profit,units,max_tracked_pnl_usd,min_tracked_pnl_usd,last_tracked_pnl_usd,max_tracked_pips,min_tracked_pips,last_tracked_pips,max_rr_ratio,trail_samples,loss_diagnosis,loss_diagnosis_detail,duplicate_source_count,duplicate_sources
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,11280,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154265,USD_CAD,LOSS,-1.0941,2026-06-01T14:32:10.377462+00:00,2026-06-01T10:32:10.377462-04:00,10,2026-06-01T10:31:31.870266-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,ema_stack;fibonacci,M15+H4+D1,,1.38456,1.38356,1.38708,30000.0,-2.626,-3.7203,-2.626,-0.3,-0.85,-0.3,-0.03,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,11315,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154277,GBP_USD,LOSS,-12.6,2026-06-01T14:33:06.631947+00:00,2026-06-01T10:33:06.631947-04:00,10,2026-06-01T10:32:29.340382-04:00,TRADE_CLOSED,oanda,transcript_scratch,SELL,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,1.34231,1.34331,1.34048,-30000.0,-5.4,-12.6,-12.6,-0.95,-3.2,-3.2,-0.095,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,11427,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154293,USD_CHF,LOSS,-3.4615,2026-06-01T14:36:13.953477+00:00,2026-06-01T10:36:13.953477-04:00,10,2026-06-01T10:35:35.157626-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,0.78774,0.78674,0.78924,30000.0,-5.385,-6.5391,-5.385,-0.65,-0.95,-0.65,-0.065,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,11476,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154313,USD_CAD,LOSS,-2.8451,2026-06-01T14:37:29.071934+00:00,2026-06-01T10:37:29.071934-04:00,10,2026-06-01T10:36:51.302546-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,ema_stack;fibonacci,M15+H4+D1,,1.38444,1.38344,1.38696,30000.0,-3.064,-4.1584,-3.064,-0.5,-1.0,-0.5,-0.05,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,11511,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154325,GBP_USD,LOSS,-5.1,2026-06-01T14:38:25.109809+00:00,2026-06-01T10:38:25.109809-04:00,10,2026-06-01T10:37:47.525014-04:00,TRADE_CLOSED,oanda,transcript_scratch,SELL,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,1.34213,1.34313,1.3403,-30000.0,-4.5,-4.5,-4.5,-0.65,-0.75,-0.65,-0.065,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,11623,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154341,USD_CHF,LOSS,-1.5387,2026-06-01T14:41:31.655272+00:00,2026-06-01T10:41:31.655272-04:00,10,2026-06-01T10:40:54.034993-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,0.78755,0.78655,0.78905,30000.0,-2.3082,-6.1558,-2.3082,0.15,-0.8,0.15,0.015,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,11625,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154337,EUR_USD,WIN,0.6,2026-06-01T14:41:31.814188+00:00,2026-06-01T10:41:31.814188-04:00,10,2026-06-01T10:40:53.491988-04:00,TRADE_CLOSED,oanda,transcript_scratch,SELL,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,1.16179,1.16279,1.15996,-30000.0,-0.9,-4.8,-0.9,0.45,-0.8,0.45,0.045,2,not_a_loss,Winning or breakeven trade.,1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,11670,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154361,USD_CAD,LOSS,-1.9701,2026-06-01T14:42:47.558078+00:00,2026-06-01T10:42:47.558078-04:00,10,2026-06-01T10:42:09.180346-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,ema_stack;fibonacci,M15+H4+D1,,1.38411,1.38311,1.38663,30000.0,-3.9404,-3.9404,-3.9404,-0.9,-0.95,-0.95,-0.09,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,11703,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154373,GBP_USD,LOSS,-0.6,2026-06-01T14:43:43.697212+00:00,2026-06-01T10:43:43.697212-04:00,10,2026-06-01T10:43:06.188187-04:00,TRADE_CLOSED,oanda,transcript_scratch,SELL,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,1.34279,1.34379,1.34096,-30000.0,-2.4,-5.7,-2.4,0.1,-0.95,0.1,0.01,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,11856,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154385,USD_CHF,LOSS,-4.6154,2026-06-01T14:47:48.527406+00:00,2026-06-01T10:47:48.527406-04:00,10,2026-06-01T10:47:09.745695-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,0.78778,0.78678,0.78928,30000.0,-5.7695,-6.1542,-6.1542,-0.85,-0.85,-0.85,-0.085,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,11931,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154397,GBP_USD,LOSS,-1.2,2026-06-01T14:49:59.005815+00:00,2026-06-01T10:49:59.005815-04:00,10,2026-06-01T10:49:21.547076-04:00,TRADE_CLOSED,oanda,transcript_scratch,SELL,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,1.34234,1.34334,1.34051,-30000.0,-3.0,-5.4,-3.0,-0.15,-1.35,-0.15,-0.015,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,11960,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154409,EUR_USD,WIN,0.6,2026-06-01T14:50:55.628903+00:00,2026-06-01T10:50:55.628903-04:00,10,2026-06-01T10:50:17.131952-04:00,TRADE_CLOSED,oanda,transcript_scratch,SELL,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,1.16134,1.16234,1.15951,-30000.0,-1.8,-4.5,-1.8,0.1,-0.8,0.1,0.01,2,not_a_loss,Winning or breakeven trade.,1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,12047,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154421,USD_CHF,LOSS,-3.4587,2026-06-01T14:53:06.583831+00:00,2026-06-01T10:53:06.583831-04:00,10,2026-06-01T10:52:27.784086-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,0.78839,0.78739,0.78989,30000.0,-5.7649,-9.994,-9.994,-0.75,-1.9,-1.9,-0.075,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,12148,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154433,GBP_USD,LOSS,-9.4,2026-06-01T14:56:00.083707+00:00,2026-06-01T10:56:00.083707-04:00,10,2026-06-01T10:55:20.903875-04:00,TRADE_CLOSED,oanda,transcript_scratch,SELL,momentum,momentum,momentum,overlap,0.81,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,1.34284,1.34384,1.34032,-20000.0,-4.0,-8.6,-8.6,-0.95,-3.4,-3.4,-0.095,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.81, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,12241,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154445,USD_CHF,LOSS,-11.9297,2026-06-01T14:58:38.480156+00:00,2026-06-01T10:58:38.480156-04:00,10,2026-06-01T10:57:58.116648-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,0.78753,0.78653,0.78903,30000.0,-6.541,-8.0804,-8.0804,-0.95,-1.35,-1.35,-0.095,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,12463,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154457,USD_JPY,LOSS,-0.1897,2026-06-01T15:05:10.243667+00:00,2026-06-01T11:05:10.243667-04:00,11,2026-06-01T11:04:33.675997-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,159.697,159.597,159.949,30000.0,-2.4665,-2.846,-2.846,-0.65,-0.75,-0.75,-0.065,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,12634,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154469,USD_JPY,LOSS,-5.3133,2026-06-01T15:10:22.601946+00:00,2026-06-01T11:10:22.601946-04:00,11,2026-06-01T11:09:43.421315-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,159.6845,159.5845,159.9365,30000.0,-3.6052,-3.9848,-3.9848,-0.95,-1.35,-1.35,-0.095,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,12765,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154481,USD_JPY,LOSS,-4.5545,2026-06-01T15:15:29.087154+00:00,2026-06-01T11:15:29.087154-04:00,11,2026-06-01T11:14:51.959175-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,ema_stack;fibonacci,M15+H4+D1,,159.676,159.576,159.928,30000.0,-3.0361,-4.1749,-4.1749,-0.8,-1.45,-1.45,-0.08,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,12790,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154493,USD_CHF,LOSS,-7.3128,2026-06-01T15:16:22.319529+00:00,2026-06-01T11:16:22.319529-04:00,11,2026-06-01T11:15:46.811260-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,0.78729,0.78629,0.78879,30000.0,-6.5429,-7.6978,-7.6978,-0.85,-1.2,-1.2,-0.085,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,12817,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154505,EUR_USD,LOSS,-3.9,2026-06-01T15:17:15.423713+00:00,2026-06-01T11:17:15.423713-04:00,11,2026-06-01T11:16:39.666612-04:00,TRADE_CLOSED,oanda,transcript_scratch,SELL,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,1.16182,1.16282,1.15999,-30000.0,-2.7,-4.8,-2.7,0.05,-0.8,0.05,0.005,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,12924,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154517,EUR_USD,LOSS,-3.3,2026-06-01T15:22:26.265290+00:00,2026-06-01T11:22:26.265290-04:00,11,2026-06-01T11:21:51.669431-04:00,TRADE_CLOSED,oanda,transcript_scratch,SELL,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,1.16187,1.16287,1.16004,-30000.0,-3.3,-4.8,-3.3,-0.3,-0.8,-0.3,-0.03,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,12963,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154529,GBP_USD,WIN,0.9,2026-06-01T15:24:45.521677+00:00,2026-06-01T11:24:45.521677-04:00,11,2026-06-01T11:24:09.899632-04:00,TRADE_CLOSED,oanda,transcript_scratch,SELL,momentum,momentum,momentum,overlap,0.93,0,momentum_sma;fibonacci,M15+H4+D1,,1.34431,1.34531,1.34248,-30000.0,-2.1,-5.7,-2.1,0.1,-0.95,0.1,0.01,2,not_a_loss,Winning or breakeven trade.,1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13018,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154541,EUR_USD,LOSS,-3.6,2026-06-01T15:27:39.336086+00:00,2026-06-01T11:27:39.336086-04:00,11,2026-06-01T11:27:03.243377-04:00,TRADE_CLOSED,oanda,transcript_scratch,SELL,momentum,momentum,momentum,overlap,0.91,0,momentum_sma;ema_stack;fibonacci,M15+H4+D1,,1.16193,1.16293,1.1601,-30000.0,-3.3,-4.5,-3.3,-0.3,-0.7,-0.3,-0.03,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13207,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154553,USD_JPY,LOSS,-3.4158,2026-06-01T15:49:01.312088+00:00,2026-06-01T11:49:01.312088-04:00,11,2026-06-01T11:48:26.641414-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,ema_stack;fibonacci,M15+H4+D1,,159.6715,159.5715,159.9235,30000.0,-2.8465,-3.4158,-3.4158,-0.75,-0.95,-0.95,-0.075,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13240,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154565,USD_CAD,LOSS,-2.6274,2026-06-01T15:51:02.066560+00:00,2026-06-01T11:51:02.066560-04:00,11,2026-06-01T11:50:26.488881-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,ema_stack;fibonacci,M15+H4+D1,,1.38381,1.38281,1.38633,30000.0,-3.0654,-3.7223,-3.0654,-0.55,-0.85,-0.55,-0.055,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13303,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154577,USD_JPY,LOSS,-2.467,2026-06-01T15:54:12.865047+00:00,2026-06-01T11:54:12.865047-04:00,11,2026-06-01T11:53:37.908624-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,ema_stack;fibonacci,M15+H4+D1,,159.669,159.569,159.921,30000.0,-2.2772,-2.8466,-2.2772,-0.45,-0.7,-0.45,-0.045,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13340,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154589,USD_CAD,LOSS,-5.4742,2026-06-01T15:56:13.087698+00:00,2026-06-01T11:56:13.087698-04:00,11,2026-06-01T11:55:38.348630-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,overlap,0.91,0,ema_stack;fibonacci,M15+H4+D1,,1.38382,1.38282,1.38634,30000.0,-3.0653,-3.7223,-3.0653,-0.45,-0.85,-0.45,-0.045,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.91, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13407,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,154601,GBP_USD,LOSS,-6.6,2026-06-01T16:01:35.573495+00:00,2026-06-01T12:01:35.573495-04:00,12,2026-06-01T12:01:01.256046-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,scalp,new_york,0.79,0,fvg;ema_scalper_200,M15,,1.34524,1.34424,1.34776,20000.0,-3.8,-4.4,-4.4,-1.05,-1.25,-1.25,-0.105,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13446,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154613,EUR_USD,LOSS,-5.1,2026-06-01T16:05:45.966153+00:00,2026-06-01T12:05:45.966153-04:00,12,2026-06-01T12:05:10.837037-04:00,TRADE_CLOSED,oanda,transcript_scratch,SELL,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,1.16208,1.16308,1.16025,-30000.0,-5.1,-5.1,-5.1,-0.85,-0.85,-0.85,-0.085,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13477,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154625,USD_CAD,LOSS,-2.8459,2026-06-01T16:07:29.087435+00:00,2026-06-01T12:07:29.087435-04:00,12,2026-06-01T12:06:53.755831-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,1.38403,1.38303,1.38655,30000.0,-3.7217,-4.1596,-4.1596,-0.8,-1.0,-1.0,-0.08,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl,13522,rfing_oanda_cba_restored_edge_04142026,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,154637,USD_JPY,LOSS,-2.8463,2026-06-01T16:09:34.926873+00:00,2026-06-01T12:09:34.926873-04:00,12,2026-06-01T12:08:56.610720-04:00,TRADE_CLOSED,oanda,transcript_scratch,BUY,momentum,momentum,momentum,new_york,0.89,0,ema_stack;fibonacci,M15+H4+D1,,159.679,159.579,159.931,30000.0,-2.6566,-2.6566,-2.6566,-0.65,-0.7,-0.7,-0.065,2,quality_gate_too_weak,"Signal quality was thin: confidence=0.89, votes=0.",1,/home/rfing/READ_ONLY_LEGACY/rfing_oanda_cba_restored_edge_04142026/oanda/logs/narration.jsonl
